trade_time,Open,High,Low,Close,Volume
2018-10-12 14:28:00,3790.597652536355,3840.8165615738826,3784.0877939574157,3838.9566019799013,1176792.0
2018-10-12 21:27:00,3838.9566019799013,3844.536480761848,3809.19724847618,3827.796844416005,901760.0
2018-10-12 22:27:00,3828.7268242129962,3838.9566019799013,3811.0572080701622,3819.427026243084,396438.0
2018-10-15 09:27:00,3820.3570060400752,3844.536480761848,3806.407309085206,3830.586783806979,846772.0
2018-10-15 10:42:00,3829.656804009988,3846.3964403558307,3816.63708685211,3842.676521167865,587238.0
2018-10-15 13:42:00,3841.7465413708733,3866.8559958896376,3840.8165615738826,3859.4161575137077,1010600.0
2018-10-15 14:42:00,3860.346137310699,3874.2958342655684,3850.116359543795,3861.276117107689,589944.0
2018-10-15 21:41:00,3862.2060969046815,3874.2958342655684,3848.2563999498134,3855.696238325743,760304.0
2018-10-15 22:41:00,3856.626218122734,3858.486177716717,3837.096642385917,3851.976319137778,459052.0
2018-10-16 09:41:00,3851.0463393407854,3858.486177716717,3830.586783806979,3855.696238325743,498280.0
2018-10-16 10:56:00,3855.696238325743,3865.926016092647,3849.186379746804,3853.83627873176,411826.0
2018-10-16 13:56:00,3853.83627873176,3867.785975686629,3843.606500964856,3850.116359543795,517940.0
2018-10-16 14:56:00,3850.116359543795,3852.9062989347694,3817.567066649101,3836.166662588927,850900.0
2018-10-16 21:55:00,3837.096642385917,3845.466460558839,3817.567066649101,3827.796844416005,730842.0
2018-10-16 22:55:00,3827.796844416005,3843.606500964856,3823.146945431049,3833.3767231979527,401682.0
2018-10-17 09:55:00,3834.306702994944,3878.9457332505244,3833.3767231979527,3870.575915077603,914480.0
2018-10-17 11:10:00,3870.575915077603,3886.3855716264543,3868.71595548362,3879.875713047516,615528.0
2018-10-17 14:10:00,3880.805692844506,3901.265248378314,3880.805692844506,3887.315551423445,710896.0
2018-10-17 21:09:00,3886.3855716264543,3923.5847635061045,3879.875713047516,3918.004884724157,849890.0
2018-10-17 22:09:00,3918.934864521148,3918.934864521148,3885.4555918294627,3893.825410002384,661414.0
2018-10-18 09:09:00,3893.825410002384,3895.6853695963673,3864.9960362956563,3880.805692844506,712076.0
2018-10-18 10:09:00,3880.805692844506,3885.4555918294627,3839.886581776892,3850.116359543795,783630.0
2018-10-18 11:24:00,3849.186379746804,3882.665652438489,3845.466460558839,3874.2958342655684,633088.0
2018-10-18 14:24:00,3874.2958342655684,3880.805692844506,3813.847147461136,3822.2169656340575,1363572.0
2018-10-18 21:23:00,3822.2169656340575,3832.446743400961,3784.0877939574157,3810.1272282731707,1142616.0
2018-10-18 22:23:00,3810.1272282731707,3824.0769252280397,3800.8274303032586,3816.63708685211,441060.0
2018-10-19 09:23:00,3816.63708685211,3836.166662588927,3816.63708685211,3819.427026243084,612220.0
2018-10-19 10:38:00,3819.427026243084,3828.7268242129962,3798.037490912285,3822.2169656340575,810796.0
2018-10-19 13:38:00,3822.2169656340575,3828.7268242129962,3797.1075111152936,3819.427026243084,713858.0
2018-10-19 14:38:00,3818.497046446093,3823.146945431049,3779.4378949724596,3784.0877939574157,749154.0
2018-10-19 21:37:00,3784.0877939574157,3796.1775313183034,3770.1380970025484,3785.947753551399,955532.0
2018-10-19 22:37:00,3785.947753551399,3830.586783806979,3783.157814160425,3826.8668646190144,751226.0
2018-10-22 09:37:00,3826.8668646190144,3865.926016092647,3819.427026243084,3863.136076701673,926444.0
2018-10-22 10:52:00,3863.136076701673,3873.3658544685773,3847.326420152821,3866.8559958896376,605474.0
2018-10-22 13:52:00,3867.785975686629,3892.895430205393,3861.276117107689,3865.926016092647,738452.0
2018-10-22 14:52:00,3865.926016092647,3877.0857736565417,3854.7662585287517,3862.2060969046815,651960.0
2018-10-22 21:51:00,3861.276117107689,3878.9457332505244,3854.7662585287517,3864.066056498664,698524.0
2018-10-22 22:51:00,3864.9960362956563,3881.735672641498,3858.486177716717,3875.225814062559,427386.0
2018-10-23 09:51:00,3874.2958342655684,3881.735672641498,3856.626218122734,3861.276117107689,520514.0
2018-10-23 11:06:00,3861.276117107689,3871.505894874594,3851.0463393407854,3866.8559958896376,456546.0
2018-10-23 14:06:00,3866.8559958896376,3874.2958342655684,3856.626218122734,3867.785975686629,425088.0
2018-10-23 21:05:00,3868.71595548362,3868.71595548362,3828.7268242129962,3844.536480761848,852866.0
2018-10-23 22:05:00,3843.606500964856,3847.326420152821,3824.0769252280397,3831.5167636039705,539002.0
2018-10-24 09:05:00,3831.5167636039705,3863.136076701673,3825.936884822023,3852.9062989347694,610656.0
2018-10-24 10:05:00,3853.83627873176,3879.875713047516,3853.83627873176,3876.15579385955,563080.0
2018-10-24 11:20:00,3877.0857736565417,3891.9654504084015,3868.71595548362,3891.0354706114094,540246.0
2018-10-24 14:20:00,3891.0354706114094,3896.615349393358,3884.525612032472,3887.315551423445,580408.0
2018-10-24 21:19:00,3886.3855716264543,3901.265248378314,3882.665652438489,3887.315551423445,631536.0
2018-10-24 22:19:00,3888.245531220437,3902.1952281753056,3886.3855716264543,3895.6853695963673,355390.0
2018-10-25 09:19:00,3895.6853695963673,3899.4052887843322,3852.9062989347694,3861.276117107689,760894.0
2018-10-25 10:34:00,3861.276117107689,3882.665652438489,3857.5561979197246,3878.9457332505244,557742.0
2018-10-25 13:34:00,3879.875713047516,3914.284965536192,3878.9457332505244,3888.245531220437,1040208.0
2018-10-25 14:34:00,3887.315551423445,3894.755389799375,3868.71595548362,3893.825410002384,866534.0
2018-10-25 21:33:00,3893.825410002384,3926.3747028970784,3889.175511017428,3918.934864521148,1158706.0
2018-10-25 22:33:00,3919.864844318139,3931.0246018820335,3915.214945333183,3926.3747028970784,454848.0
2018-10-26 09:33:00,3926.3747028970784,3934.744521069999,3911.4950261452177,3927.304682694069,602852.0
2018-10-26 10:48:00,3927.304682694069,3927.304682694069,3916.1449251301738,3926.3747028970784,253254.0
2018-10-26 13:48:00,3926.3747028970784,3946.8342584308857,3907.775106957253,3912.425005942209,958372.0
2018-10-26 14:48:00,3912.425005942209,3936.604480663982,3911.4950261452177,3935.674500866991,561350.0
2018-10-26 21:47:00,3935.674500866991,3943.1143392429212,3928.2346624910606,3942.1843594459297,539264.0
2018-10-26 22:47:00,3942.1843594459297,3944.974298836903,3904.98516756628,3907.775106957253,695876.0
2018-10-29 09:47:00,3907.775106957253,3924.5147433030957,3876.15579385955,3908.705086754244,1098062.0
2018-10-29 11:02:00,3907.775106957253,3912.425005942209,3873.3658544685773,3885.4555918294627,747502.0
2018-10-29 14:02:00,3885.4555918294627,3893.825410002384,3870.575915077603,3883.595632235481,599652.0
2018-10-29 21:01:00,3883.595632235481,3886.3855716264543,3854.7662585287517,3873.3658544685773,751950.0
2018-10-29 22:01:00,3872.435874671585,3885.4555918294627,3869.645935280611,3881.735672641498,488126.0
2018-10-30 09:01:00,3880.805692844506,3891.9654504084015,3864.9960362956563,3870.575915077603,372692.0
2018-10-30 10:01:00,3870.575915077603,3895.6853695963673,3869.645935280611,3871.505894874594,518952.0
2018-10-30 11:16:00,3871.505894874594,3902.1952281753056,3870.575915077603,3899.4052887843322,389644.0
2018-10-30 14:16:00,3900.3352685813234,3910.565046348226,3887.315551423445,3907.775106957253,551460.0
2018-10-30 21:15:00,3907.775106957253,3910.565046348226,3845.466460558839,3847.326420152821,1078000.0
2018-10-30 22:15:00,3846.3964403558307,3855.696238325743,3830.586783806979,3843.606500964856,861528.0
2018-10-31 09:15:00,3843.606500964856,3852.9062989347694,3837.096642385917,3845.466460558839,448490.0
2018-10-31 10:15:00,3846.3964403558307,3853.83627873176,3825.936884822023,3850.116359543795,603288.0
2018-10-31 11:30:00,3850.116359543795,3868.71595548362,3845.466460558839,3856.626218122734,495974.0
2018-10-31 14:30:00,3856.626218122734,3856.626218122734,3825.0069050250313,3827.796844416005,664178.0
2018-10-31 21:29:00,3827.796844416005,3855.696238325743,3827.796844416005,3847.326420152821,720180.0
2018-10-31 22:29:00,3847.326420152821,3851.976319137778,3834.306702994944,3844.536480761848,287524.0
2018-11-01 09:29:00,3844.536480761848,3860.346137310699,3837.096642385917,3854.7662585287517,536182.0
2018-11-01 10:44:00,3855.696238325743,3855.696238325743,3838.9566019799013,3847.326420152821,379136.0
2018-11-01 13:44:00,3847.326420152821,3851.976319137778,3797.1075111152936,3798.9674707092763,966058.0
2018-11-01 14:44:00,3798.037490912285,3799.897450506267,3748.7485616717495,3770.1380970025484,1417620.0
2018-11-01 21:43:00,3769.208117205556,3785.017773754407,3766.418177814582,3772.9280363935213,653802.0
2018-11-01 22:43:00,3772.9280363935213,3783.157814160425,3752.468480859714,3773.858016190512,512674.0
2018-11-02 09:43:00,3773.858016190512,3791.527632333346,3745.0286424837827,3758.978339438652,759554.0
2018-11-02 10:58:00,3758.978339438652,3770.1380970025484,3739.448763701836,3748.7485616717495,633808.0
2018-11-02 13:58:00,3749.67854146874,3772.9280363935213,3738.518783904845,3760.838299032635,653992.0
2018-11-02 14:58:00,3760.838299032635,3787.807713145381,3759.908319235643,3783.157814160425,653372.0
2018-11-02 21:57:00,3783.157814160425,3788.7376929423717,3760.838299032635,3774.7879959875045,560956.0
2018-11-02 22:57:00,3775.717975784495,3779.4378949724596,3764.5582182206,3774.7879959875045,252284.0
2018-11-05 09:57:00,3774.7879959875045,3779.4378949724596,3721.779147559002,3737.588804107853,1170470.0
2018-11-05 11:12:00,3738.518783904845,3765.488198017591,3727.3590263409496,3753.3984606567046,655806.0
2018-11-05 14:12:00,3752.468480859714,3758.0483596416607,3732.0089253259057,3745.0286424837827,480530.0
2018-11-05 21:11:00,3745.0286424837827,3787.807713145381,3743.168682889801,3768.2781374085653,946530.0
2018-11-05 22:11:00,3768.2781374085653,3771.9980565965298,3758.978339438652,3762.6982586266167,361380.0
2018-11-06 09:11:00,3762.6982586266167,3782.2278343634334,3760.838299032635,3768.2781374085653,443492.0
2018-11-06 10:11:00,3767.3481576115737,3770.1380970025484,3679.9300566943957,3699.459632431212,1817030.0
2018-11-06 11:26:00,3699.459632431212,3709.6894101981156,3692.9497738522728,3702.2495718221858,565312.0
2018-11-06 14:26:00,3702.2495718221858,3705.0395112131596,3677.1401173034224,3688.2998748673167,839288.0
2018-11-06 21:25:00,3689.229854664308,3692.9497738522728,3659.470501160588,3672.4902183184654,730738.0
2018-11-06 22:25:00,3671.5602385214734,3690.159834461299,3669.700278927492,3675.280157709439,442824.0
2018-11-07 09:25:00,3676.210137506431,3680.860036491387,3645.520804205719,3662.2604405515613,585712.0
2018-11-07 10:40:00,3662.2604405515613,3669.700278927492,3652.960642581649,3657.610541566605,373488.0
2018-11-07 13:40:00,3657.610541566605,3665.050379942536,3639.940925423772,3659.470501160588,648476.0
2018-11-07 14:40:00,3659.470501160588,3672.4902183184654,3653.8906223786403,3655.7505819726234,463816.0
2018-11-07 21:39:00,3656.680561769614,3689.229854664308,3652.030662784658,3677.1401173034224,788830.0
2018-11-07 22:39:00,3677.1401173034224,3689.229854664308,3669.700278927492,3685.509935476343,364622.0
2018-11-08 09:39:00,3686.439915273335,3687.369895070325,3659.470501160588,3669.700278927492,550632.0
2018-11-08 10:54:00,3669.700278927492,3671.5602385214734,3648.310743596693,3649.240723393684,532064.0
2018-11-08 13:54:00,3650.170703190675,3676.210137506431,3608.3216123260686,3633.431066844833,1586398.0
2018-11-08 14:54:00,3634.3610466418236,3704.109531416168,3628.781167859877,3698.5296526342213,1343620.0
2018-11-08 21:53:00,3698.5296526342213,3715.269288980063,3693.879753649264,3701.3195920251947,988744.0
2018-11-08 22:53:00,3701.3195920251947,3706.899470807142,3694.809733446256,3699.459632431212,222678.0
2018-11-09 09:53:00,3700.389612228203,3720.849167762011,3694.809733446256,3703.1795516191773,573544.0
2018-11-09 11:08:00,3703.1795516191773,3709.6894101981156,3684.5799556793518,3687.369895070325,486554.0
2018-11-09 14:08:00,3687.369895070325,3701.3195920251947,3660.4004809575786,3665.050379942536,733316.0
2018-11-09 21:07:00,3665.050379942536,3672.4902183184654,3630.641127453859,3640.870905220763,825378.0
2018-11-09 22:07:00,3640.870905220763,3649.240723393684,3635.2910264388147,3639.010945626781,425102.0
2018-11-12 09:07:00,3639.010945626781,3646.4507840027104,3557.1727234915497,3600.881773950139,1555310.0
2018-11-12 10:07:00,3601.8117537471308,3614.831470905008,3554.382784100577,3567.402501258454,930870.0
2018-11-12 11:22:00,3567.402501258454,3595.3018951681915,3564.61256186748,3588.792036589253,507930.0
2018-11-12 14:22:00,3589.722016386244,3599.951794153148,3573.912359837393,3589.722016386244,523424.0
2018-11-12 21:21:00,3589.722016386244,3596.231874965183,3566.4725214614623,3573.912359837393,519232.0
2018-11-12 22:21:00,3573.912359837393,3586.9320769952706,3569.262460852436,3583.212157807305,288654.0
2018-11-13 09:21:00,3583.212157807305,3612.9715113110246,3574.842339634384,3591.5819759802257,653874.0
2018-11-13 10:36:00,3591.5819759802257,3622.2713092809377,3586.9320769952706,3615.761450701999,482630.0
2018-11-13 13:36:00,3615.761450701999,3617.6214102959816,3597.1618547621742,3602.741733544121,438786.0
2018-11-13 14:36:00,3601.8117537471308,3612.041531514034,3587.862056792261,3597.1618547621742,421946.0
2018-11-13 21:35:00,3597.1618547621742,3625.991228468903,3580.422218416332,3617.6214102959816,744620.0
2018-11-13 22:35:00,3617.6214102959816,3619.481369889964,3601.8117537471308,3609.25159212306,312034.0
2018-11-14 09:35:00,3608.3216123260686,3612.9715113110246,3584.1421376042963,3599.0218143561565,502702.0
2018-11-14 10:50:00,3599.0218143561565,3629.7111476568684,3592.5119557772173,3625.0612486719124,626218.0
2018-11-14 13:50:00,3625.0612486719124,3656.680561769614,3615.761450701999,3640.870905220763,800062.0
2018-11-14 14:50:00,3640.870905220763,3664.120400145544,3632.501087047842,3663.190420348553,578334.0
2018-11-14 21:49:00,3662.2604405515613,3669.700278927492,3651.1006829876665,3655.7505819726234,541214.0
2018-11-14 22:49:00,3655.7505819726234,3664.120400145544,3641.800885017754,3648.310743596693,398092.0
2018-11-15 09:49:00,3648.310743596693,3660.4004809575786,3639.940925423772,3652.960642581649,390178.0
2018-11-15 11:04:00,3652.960642581649,3656.680561769614,3629.7111476568684,3632.501087047842,411774.0
2018-11-15 14:04:00,3632.501087047842,3637.150986032798,3589.722016386244,3610.1815719200513,1457832.0
2018-11-15 21:03:00,3609.25159212306,3625.0612486719124,3600.881773950139,3609.25159212306,606618.0
2018-11-15 22:03:00,3609.25159212306,3653.8906223786403,3606.461652732087,3648.310743596693,773500.0
2018-11-16 09:03:00,3647.3807637997015,3675.280157709439,3647.3807637997015,3665.050379942536,661938.0
2018-11-16 10:03:00,3665.050379942536,3672.4902183184654,3641.800885017754,3651.1006829876665,496534.0
2018-11-16 11:18:00,3651.1006829876665,3661.33046075457,3625.991228468903,3631.57110725085,578666.0
2018-11-16 14:18:00,3631.57110725085,3639.010945626781,3605.5316729350952,3613.901491108017,695092.0
2018-11-16 21:17:00,3613.901491108017,3625.991228468903,3571.1224204464193,3577.632279025357,961768.0
2018-11-16 22:17:00,3577.632279025357,3604.601693138104,3573.912359837393,3596.231874965183,586246.0
2018-11-19 09:17:00,3597.1618547621742,3602.741733544121,3546.942945724646,3588.792036589253,953068.0
2018-11-19 10:32:00,3588.792036589253,3612.041531514034,3581.352198213323,3593.441935574209,596606.0
2018-11-19 13:32:00,3592.5119557772173,3599.951794153148,3569.262460852436,3574.842339634384,477456.0
2018-11-19 14:32:00,3574.842339634384,3577.632279025357,3561.8226224765062,3568.332481055445,451234.0
2018-11-19 21:31:00,3567.402501258454,3584.1421376042963,3556.2427436945586,3567.402501258454,534476.0
2018-11-19 22:31:00,3567.402501258454,3578.562258822349,3564.61256186748,3577.632279025357,248088.0
2018-11-20 09:31:00,3576.702299228367,3588.792036589253,3562.752602273497,3571.1224204464193,488756.0
2018-11-20 10:46:00,3570.192440649428,3572.05240024341,3515.3236326269434,3525.553410393847,1006090.0
2018-11-20 13:46:00,3525.553410393847,3529.273329581812,3494.864077093136,3502.303915469066,636542.0
2018-11-20 14:46:00,3503.233895266057,3504.163875063048,3491.1441579051707,3493.9340972961445,388550.0
2018-11-20 21:45:00,3493.9340972961445,3494.864077093136,3420.465693333836,3429.765491303748,1201040.0
2018-11-20 22:45:00,3429.765491303748,3436.275349882687,3404.6560367849847,3413.955834754897,495328.0
2018-11-21 09:45:00,3413.955834754897,3442.785208461625,3335.8375318076314,3430.6954711007397,1626270.0
2018-11-21 11:00:00,3431.625450897731,3457.664885213486,3424.1856125218005,3428.835511506757,651868.0
2018-11-21 14:00:00,3428.835511506757,3447.4351074465812,3414.885814551888,3438.1353094766687,637524.0
2018-11-21 15:00:00,3439.0652892736607,3473.474541762337,3422.325652927818,3463.2447639954325,801426.0
2018-11-21 21:59:00,3462.314784198442,3472.5445619653456,3444.645168055608,3453.9449660255204,558928.0
2018-11-21 22:59:00,3453.9449660255204,3464.174743792425,3433.485410491713,3457.664885213486,466554.0
2018-11-22 09:59:00,3458.5948650104774,3475.3345013563194,3446.5051276495906,3459.524844807468,591022.0
2018-11-22 11:14:00,3459.524844807468,3470.6846023713633,3448.365087243573,3465.1047235894157,424548.0
2018-11-22 14:14:00,3465.1047235894157,3483.704319529241,3440.925248867643,3469.7546225743718,834172.0
2018-11-22 21:13:00,3469.7546225743718,3475.3345013563194,3451.155026634547,3451.155026634547,491558.0
2018-11-22 22:13:00,3451.155026634547,3465.1047235894157,3435.345370085696,3462.314784198442,652928.0
2018-11-23 09:13:00,3462.314784198442,3477.194460950302,3456.7349054164947,3474.4045215593287,562694.0
2018-11-23 10:13:00,3473.474541762337,3487.4242387172053,3444.645168055608,3452.085006431538,607820.0
2018-11-23 11:28:00,3452.085006431538,3452.085006431538,3415.8157943488786,3425.115592318792,745360.0
2018-11-23 14:28:00,3424.1856125218005,3428.835511506757,3385.1264610481676,3389.7763600331236,759218.0
2018-11-23 21:27:00,3388.846380236133,3396.286218612063,3330.2576530256842,3365.5968853113513,1148318.0
2018-11-23 22:27:00,3366.5268651083425,3382.336521657194,3348.857248965509,3368.3868247023247,637672.0
2018-11-26 09:27:00,3367.456844905334,3384.196481251177,3333.977572213649,3351.647188356483,1165582.0
2018-11-26 10:42:00,3351.647188356483,3373.0367236872817,3328.397693431701,3331.1876328226754,637552.0
2018-11-26 13:42:00,3330.2576530256842,3333.0475924166576,3301.428279318955,3307.9381378978937,907172.0
2018-11-26 14:42:00,3307.008158100902,3314.4479964768325,3273.528885409217,3275.3888450031995,683498.0
2018-11-26 21:41:00,3276.318824800191,3342.3473903865697,3252.1393500784184,3333.977572213649,1290766.0
2018-11-26 22:41:00,3333.0475924166576,3370.246784296308,3331.1876328226754,3370.246784296308,588406.0
2018-11-27 09:41:00,3368.3868247023247,3412.0958751609137,3350.717208559491,3354.4371277474565,927532.0
2018-11-27 10:56:00,3353.507147950465,3359.0870267324126,3313.518016679841,3325.6077540407277,631780.0
2018-11-27 13:56:00,3325.6077540407277,3340.4874307925875,3307.9381378978937,3320.957855055771,517866.0
2018-11-27 14:56:00,3320.957855055771,3333.977572213649,3295.8484005370074,3329.327673228693,658768.0
2018-11-27 21:55:00,3328.397693431701,3364.66690551436,3307.9381378978937,3350.717208559491,906274.0
2018-11-27 22:55:00,3349.7872287625,3354.4371277474565,3328.397693431701,3333.0475924166576,394782.0
2018-11-28 09:55:00,3332.117612619666,3353.507147950465,3318.167915664797,3342.3473903865697,478536.0
2018-11-28 11:10:00,3342.3473903865697,3368.3868247023247,3339.5574509955964,3366.5268651083425,475908.0
2018-11-28 14:10:00,3366.5268651083425,3410.235915566932,3360.017006529404,3403.726056987993,787414.0
2018-11-28 21:09:00,3403.726056987993,3408.375955972949,3371.176764093299,3399.076158003037,630398.0
2018-11-28 22:09:00,3399.076158003037,3399.076158003037,3373.0367236872817,3379.546582266221,428852.0
2018-11-29 09:09:00,3379.546582266221,3403.726056987993,3373.0367236872817,3386.9864206421503,441098.0
2018-11-29 10:09:00,3387.9164004391414,3407.445976175958,3340.4874307925875,3349.7872287625,670000.0
2018-11-29 11:24:00,3348.857248965509,3356.2970873414392,3332.117612619666,3342.3473903865697,479808.0
2018-11-29 14:24:00,3343.277370183561,3354.4371277474565,3316.3079560708147,3339.5574509955964,472326.0
2018-11-29 21:23:00,3340.4874307925875,3356.2970873414392,3330.2576530256842,3340.4874307925875,454482.0
2018-11-29 22:23:00,3340.4874307925875,3373.0367236872817,3340.4874307925875,3353.507147950465,473490.0
2018-11-30 09:23:00,3352.5771681534743,3357.2270671384304,3333.0475924166576,3339.5574509955964,395562.0
2018-11-30 10:38:00,3340.4874307925875,3344.2073499805524,3323.747794446745,3332.117612619666,335254.0
2018-11-30 13:38:00,3332.117612619666,3351.647188356483,3318.167915664797,3328.397693431701,366710.0
2018-11-30 14:38:00,3328.397693431701,3331.1876328226754,3315.377976273824,3323.747794446745,299818.0
2018-11-30 21:37:00,3324.677774243736,3350.7035364892686,3311.6580570858587,3330.083822418565,694210.0
2018-11-30 22:37:00,3329.05283671503,3330.083822418565,3308.433122644327,3319.7739653832136,426332.0
2018-12-03 09:37:00,3319.7739653832136,3601.2330624483116,3317.7119939761437,3467.204920988741,2058008.0
2018-12-03 10:52:00,3467.204920988741,3481.638720838233,3447.6161926215727,3468.2359066922772,587512.0
2018-12-03 13:52:00,3468.2359066922772,3472.359849506417,3415.6556358119838,3420.8105643296594,748030.0
2018-12-03 14:52:00,3420.8105643296594,3428.027464254405,3399.1598645554213,3422.8725357367293,713640.0
2018-12-03 21:51:00,3423.9035214402647,3445.5542212145037,3408.438735887237,3425.965492847335,750692.0
2018-12-03 22:51:00,3425.965492847335,3438.3373212897573,3418.748592922589,3425.965492847335,337878.0
2018-12-04 09:51:00,3425.965492847335,3433.182392772081,3396.0669074448165,3400.1908502589563,638896.0
2018-12-04 11:06:00,3399.1598645554213,3424.9345071438,3386.788036112999,3395.0359217412797,761746.0
2018-12-04 14:06:00,3395.0359217412797,3448.647178325109,3384.726064705929,3435.2443641791515,1149832.0
2018-12-04 21:05:00,3435.2443641791515,3497.103506391261,3432.151407068546,3494.010549280656,1527666.0
2018-12-04 22:05:00,3494.010549280656,3507.413363426613,3474.4218209134874,3496.072520687726,791974.0
2018-12-05 09:05:00,3497.103506391261,3523.909134683175,3479.5767494311635,3479.5767494311635,966688.0
2018-12-05 10:05:00,3479.5767494311635,3508.4443491301477,3466.1739352852064,3498.1344920947968,823342.0
2018-12-05 11:20:00,3498.1344920947968,3525.9711060902446,3491.9485778735852,3503.289420612472,803238.0
2018-12-05 14:20:00,3503.289420612472,3557.9316628998354,3499.1654777983313,3546.590820160949,1135674.0
2018-12-05 21:19:00,3546.590820160949,3578.5513769705385,3542.466877346808,3558.962648603371,1065364.0
2018-12-05 22:19:00,3558.962648603371,3561.024620010441,3541.4358916432725,3552.77673438216,640706.0
2018-12-06 09:19:00,3552.77673438216,3561.024620010441,3516.692234758429,3520.8161775725703,767634.0
2018-12-06 10:34:00,3519.7851918690344,3525.9711060902446,3497.103506391261,3500.196463501867,701166.0
2018-12-06 13:34:00,3500.196463501867,3510.506320537218,3482.669706541769,3509.475334833683,915420.0
2018-12-06 14:34:00,3510.506320537218,3516.692234758429,3483.700692245304,3486.7936493559096,688866.0
2018-12-06 21:33:00,3485.762663652374,3495.0415349841905,3444.523235510968,3470.297878099347,995334.0
2018-12-06 22:33:00,3470.297878099347,3477.514778024093,3442.461264103897,3450.709149732179,747954.0
2018-12-07 09:33:00,3451.740135435714,3470.297878099347,3437.306335586222,3469.2668923958117,744906.0
2018-12-07 10:48:00,3470.297878099347,3476.4837923205573,3444.523235510968,3451.740135435714,658882.0
2018-12-07 13:48:00,3450.709149732179,3490.9175921700507,3442.461264103897,3487.8246350594445,838564.0
2018-12-07 14:48:00,3487.8246350594445,3531.126034607921,3484.731677948839,3516.692234758429,1339594.0
2018-12-07 21:47:00,3516.692234758429,3519.7851918690344,3451.740135435714,3462.0499924710657,1179370.0
2018-12-07 22:47:00,3461.0190067675303,3494.010549280656,3452.7711211392493,3481.638720838233,650170.0
2018-12-10 09:47:00,3481.638720838233,3484.731677948839,3419.7795786261245,3429.058449957941,1249888.0
2018-12-10 11:02:00,3429.058449957941,3436.275349882687,3417.717607219053,3435.2443641791515,527642.0
2018-12-10 14:02:00,3435.2443641791515,3444.523235510968,3406.3767644801674,3425.965492847335,740638.0
2018-12-10 21:01:00,3426.9964785508696,3434.2133784756156,3405.345778776632,3411.5316929978426,657098.0
2018-12-10 22:01:00,3411.5316929978426,3414.6246501084483,3387.8190218165337,3397.09789314835,727626.0
2018-12-11 09:01:00,3398.128878851886,3404.314793073097,3386.788036112999,3389.880993223605,443682.0
2018-12-11 10:01:00,3389.880993223605,3412.562678701378,3388.850007520069,3400.1908502589563,633060.0
2018-12-11 11:16:00,3399.1598645554213,3426.9964785508696,3398.128878851886,3425.965492847335,574428.0
2018-12-11 14:16:00,3425.965492847335,3431.1204213650108,3407.4077501837023,3419.7795786261245,602116.0
2018-12-11 21:15:00,3419.7795786261245,3467.204920988741,3416.6866215155187,3466.1739352852064,1062256.0
2018-12-11 22:15:00,3467.204920988741,3470.297878099347,3435.2443641791515,3453.8021068427843,663752.0
2018-12-12 09:15:00,3453.8021068427843,3477.514778024093,3449.678164028644,3476.4837923205573,581230.0
2018-12-12 10:15:00,3477.514778024093,3483.700692245304,3470.297878099347,3479.5767494311635,571876.0
2018-12-12 11:30:00,3479.5767494311635,3479.5767494311635,3431.1204213650108,3444.523235510968,944652.0
2018-12-12 14:30:00,3444.523235510968,3451.740135435714,3435.2443641791515,3445.5542212145037,466254.0
2018-12-12 21:29:00,3445.5542212145037,3469.2668923958117,3419.7795786261245,3464.111963878136,1238510.0
2018-12-12 22:29:00,3464.111963878136,3476.4837923205573,3458.9570353604604,3466.1739352852064,571370.0
2018-12-13 09:29:00,3465.142949581671,3494.010549280656,3465.142949581671,3492.9795635771197,756680.0
2018-12-13 10:44:00,3491.9485778735852,3504.320406316007,3478.545763727628,3500.196463501867,628022.0
2018-12-13 13:44:00,3499.1654777983313,3529.064063200851,3497.103506391261,3516.692234758429,1257122.0
2018-12-13 14:44:00,3515.6612490548937,3532.157020311457,3501.2274492054016,3528.0330774973163,976580.0
2018-12-13 21:43:00,3528.0330774973163,3537.3119488291322,3511.537306240753,3524.94012038671,949236.0
2018-12-13 22:43:00,3524.94012038671,3536.280963125597,3511.537306240753,3516.692234758429,547688.0
2018-12-14 09:43:00,3517.723220461964,3555.869691492765,3514.630263351359,3552.77673438216,824088.0
2018-12-14 10:58:00,3551.7457486786243,3556.900677196301,3517.723220461964,3532.157020311457,782912.0
2018-12-14 13:58:00,3532.157020311457,3543.4978630503438,3515.6612490548937,3525.9711060902446,601478.0
2018-12-14 14:58:00,3525.9711060902446,3555.869691492765,3519.7851918690344,3549.6837772715544,733458.0
2018-12-14 21:57:00,3550.714762975089,3567.210534231652,3539.3739202362026,3555.869691492765,691016.0
2018-12-14 22:57:00,3556.900677196301,3571.334477045792,3554.8387057892296,3569.272505638722,588470.0
2018-12-17 09:57:00,3568.2415199351867,3575.4584198599327,3525.9711060902446,3536.280963125597,1101086.0
2018-12-17 11:12:00,3536.280963125597,3537.3119488291322,3520.8161775725703,3531.126034607921,559362.0
2018-12-17 14:12:00,3530.095048904386,3549.6837772715544,3520.8161775725703,3541.4358916432725,655296.0
2018-12-17 21:11:00,3541.4358916432725,3551.7457486786243,3525.9711060902446,3529.064063200851,527476.0
2018-12-17 22:11:00,3529.064063200851,3549.6837772715544,3528.0330774973163,3540.404905939737,436574.0
2018-12-18 09:11:00,3540.404905939737,3541.4358916432725,3515.6612490548937,3521.8471632761048,561672.0
2018-12-18 10:11:00,3522.8781489796397,3543.4978630503438,3511.537306240753,3537.3119488291322,635838.0
