trade_time,Open,High,Low,Close,Volume
2018-07-16 22:55:00,3518.753102054927,3521.4357600742833,3512.4935666764313,3513.3877860162156,125978.0
2018-07-17 09:25:00,3513.3877860162156,3518.753102054927,3503.5513732785785,3517.858882715142,383656.0
2018-07-17 09:55:00,3517.858882715142,3520.541540734498,3511.5993473366457,3512.4935666764313,146860.0
2018-07-17 10:40:00,3512.4935666764313,3516.964663375357,3507.1282506377192,3515.176224695787,170822.0
2018-07-17 11:10:00,3516.070444035572,3516.964663375357,3495.5033992205113,3501.762934599008,380310.0
2018-07-17 13:40:00,3501.762934599008,3508.0224699775044,3492.8207412011548,3494.6091798807256,267154.0
2018-07-17 14:10:00,3494.6091798807256,3510.7051279968605,3480.301670444162,3505.339811958149,557172.0
2018-07-17 14:40:00,3505.339811958149,3520.541540734498,3502.657153938793,3508.9166893172896,369394.0
2018-07-17 21:09:00,3509.8109086570753,3527.69529545278,3508.9166893172896,3516.070444035572,416508.0
2018-07-17 21:39:00,3516.070444035572,3518.753102054927,3510.7051279968605,3513.3877860162156,176384.0
2018-07-17 22:09:00,3512.4935666764313,3526.8010761129945,3511.5993473366457,3523.2241987538537,172182.0
2018-07-17 22:39:00,3523.2241987538537,3527.69529545278,3518.753102054927,3525.9068567732093,121500.0
2018-07-18 09:09:00,3525.012637433424,3530.377953472136,3519.6473213947133,3525.012637433424,208676.0
2018-07-18 09:39:00,3524.118418093639,3527.69529545278,3515.176224695787,3517.858882715142,153034.0
2018-07-18 10:09:00,3516.964663375357,3518.753102054927,3508.9166893172896,3515.176224695787,178482.0
2018-07-18 10:54:00,3514.282005356001,3531.272172811921,3513.3877860162156,3528.589514792565,311846.0
2018-07-18 11:24:00,3528.589514792565,3535.7432695108473,3525.9068567732093,3532.166392151706,228734.0
2018-07-18 13:54:00,3531.272172811921,3535.7432695108473,3524.118418093639,3530.377953472136,270256.0
2018-07-18 14:24:00,3530.377953472136,3542.897024229129,3512.4935666764313,3520.541540734498,574330.0
2018-07-18 14:54:00,3519.6473213947133,3533.0606114914917,3516.964663375357,3525.9068567732093,275648.0
2018-07-18 21:23:00,3525.9068567732093,3553.627656306552,3521.4357600742833,3550.050778947411,603388.0
2018-07-18 21:53:00,3550.944998287196,3551.8392176269813,3544.6854629086993,3550.944998287196,176186.0
2018-07-18 22:23:00,3550.050778947411,3557.204533665693,3548.2623402678405,3555.4160949861225,242214.0
2018-07-18 22:53:00,3555.4160949861225,3569.723604422686,3552.7334369667665,3567.0409464033305,355578.0
2018-07-19 09:23:00,3567.0409464033305,3580.4542365001093,3563.4640690441893,3567.0409464033305,545200.0
2018-07-19 09:53:00,3567.0409464033305,3570.6178237624713,3563.4640690441893,3569.723604422686,160218.0
2018-07-19 10:38:00,3569.723604422686,3578.6657978205385,3566.146727063545,3572.406262442042,208534.0
2018-07-19 11:08:00,3572.406262442042,3588.502210558176,3567.0409464033305,3579.560017160324,361756.0
2018-07-19 13:38:00,3580.4542365001093,3589.3964298979613,3561.6756303646193,3564.3582883839754,471064.0
2018-07-19 14:08:00,3563.4640690441893,3570.6178237624713,3559.887191685048,3563.4640690441893,231208.0
2018-07-19 14:38:00,3563.4640690441893,3565.2525077237606,3551.8392176269813,3559.887191685048,344560.0
2018-07-19 21:07:00,3559.887191685048,3562.569849704404,3533.0606114914917,3548.2623402678405,600094.0
2018-07-19 21:37:00,3548.2623402678405,3558.9929723452638,3547.3681209280553,3556.310314325908,230892.0
2018-07-19 22:07:00,3556.310314325908,3561.6756303646193,3553.627656306552,3558.9929723452638,160834.0
2018-07-19 22:37:00,3558.9929723452638,3559.887191685048,3549.1565596076257,3558.098753005478,138754.0
2018-07-20 09:07:00,3558.9929723452638,3569.723604422686,3553.627656306552,3566.146727063545,251218.0
2018-07-20 09:37:00,3566.146727063545,3572.406262442042,3562.569849704404,3563.4640690441893,193840.0
2018-07-20 10:07:00,3563.4640690441893,3565.2525077237606,3549.1565596076257,3554.5218756463373,257196.0
2018-07-20 10:52:00,3554.5218756463373,3561.6756303646193,3547.3681209280553,3550.050778947411,260238.0
2018-07-20 11:22:00,3550.050778947411,3555.4160949861225,3545.579682248485,3550.050778947411,178468.0
2018-07-20 13:52:00,3550.050778947411,3567.9351657431157,3543.791243568914,3564.3582883839754,400242.0
2018-07-20 14:22:00,3565.2525077237606,3569.723604422686,3559.887191685048,3563.4640690441893,207804.0
2018-07-20 14:52:00,3563.4640690441893,3575.0889204613977,3558.098753005478,3575.0889204613977,266934.0
2018-07-20 21:21:00,3574.1947011216125,3578.6657978205385,3555.4160949861225,3560.7814110248332,497478.0
2018-07-20 21:51:00,3560.7814110248332,3565.2525077237606,3554.5218756463373,3558.9929723452638,134686.0
2018-07-20 22:21:00,3559.887191685048,3563.4640690441893,3554.5218756463373,3557.204533665693,97172.0
2018-07-20 22:51:00,3556.310314325908,3562.569849704404,3556.310314325908,3561.6756303646193,94140.0
2018-07-23 09:21:00,3561.6756303646193,3566.146727063545,3550.944998287196,3556.310314325908,403798.0
2018-07-23 09:51:00,3555.4160949861225,3576.877359140968,3555.4160949861225,3575.0889204613977,335608.0
2018-07-23 10:36:00,3575.983139801183,3586.7137718786053,3571.5120431022565,3581.3484558398945,398936.0
2018-07-23 11:06:00,3580.4542365001093,3584.925333199036,3573.3004817818273,3583.136894519465,148172.0
2018-07-23 13:36:00,3583.136894519465,3593.8675265968877,3578.6657978205385,3586.7137718786053,264964.0
2018-07-23 14:06:00,3586.7137718786053,3597.4444039560285,3582.24267517968,3588.502210558176,316922.0
2018-07-23 14:36:00,3588.502210558176,3593.8675265968877,3584.925333199036,3592.079087917317,130050.0
2018-07-23 21:05:00,3592.079087917317,3604.598158674311,3584.925333199036,3602.80971999474,412474.0
2018-07-23 21:35:00,3603.7039393345253,3606.3865973538814,3591.1848685775317,3592.079087917317,319826.0
2018-07-23 22:05:00,3592.079087917317,3596.5501846162433,3584.925333199036,3590.2906492377474,204374.0
2018-07-23 22:35:00,3591.1848685775317,3591.1848685775317,3581.3484558398945,3590.2906492377474,138464.0
2018-07-24 09:05:00,3590.2906492377474,3591.1848685775317,3582.24267517968,3588.502210558176,153436.0
2018-07-24 09:35:00,3587.607991218391,3595.655965276458,3587.607991218391,3592.079087917317,152476.0
2018-07-24 10:05:00,3592.9733072571025,3593.8675265968877,3578.6657978205385,3581.3484558398945,232384.0
2018-07-24 10:50:00,3582.24267517968,3582.24267517968,3569.723604422686,3577.7715784807533,358794.0
2018-07-24 11:20:00,3577.7715784807533,3584.0311138592497,3576.877359140968,3579.560017160324,147398.0
2018-07-24 13:50:00,3578.6657978205385,3583.136894519465,3567.0409464033305,3569.723604422686,242450.0
2018-07-24 14:20:00,3569.723604422686,3571.5120431022565,3561.6756303646193,3570.6178237624713,280550.0
2018-07-24 14:50:00,3569.723604422686,3571.5120431022565,3554.5218756463373,3556.310314325908,394736.0
2018-07-24 21:19:00,3557.204533665693,3567.0409464033305,3554.5218756463373,3563.4640690441893,345560.0
2018-07-24 21:49:00,3563.4640690441893,3573.3004817818273,3562.569849704404,3568.829385082901,212124.0
2018-07-24 22:19:00,3568.829385082901,3575.0889204613977,3563.4640690441893,3573.3004817818273,138664.0
2018-07-24 22:49:00,3574.1947011216125,3575.0889204613977,3566.146727063545,3573.3004817818273,155962.0
2018-07-25 09:19:00,3572.406262442042,3576.877359140968,3568.829385082901,3568.829385082901,194606.0
2018-07-25 09:49:00,3568.829385082901,3569.723604422686,3560.7814110248332,3565.2525077237606,191874.0
2018-07-25 10:34:00,3564.3582883839754,3594.761745936673,3559.887191685048,3584.0311138592497,531772.0
2018-07-25 11:04:00,3584.925333199036,3591.1848685775317,3584.0311138592497,3590.2906492377474,163384.0
2018-07-25 13:34:00,3590.2906492377474,3601.0212813151697,3585.819552538821,3589.3964298979613,337292.0
2018-07-25 14:04:00,3589.3964298979613,3598.338623295814,3589.3964298979613,3595.655965276458,126722.0
2018-07-25 14:34:00,3595.655965276458,3602.80971999474,3587.607991218391,3592.9733072571025,214774.0
2018-07-25 21:03:00,3592.9733072571025,3597.4444039560285,3581.3484558398945,3585.819552538821,386454.0
2018-07-25 21:33:00,3584.925333199036,3588.502210558176,3572.406262442042,3576.877359140968,336668.0
2018-07-25 22:03:00,3576.877359140968,3578.6657978205385,3567.9351657431157,3570.6178237624713,197622.0
2018-07-25 22:33:00,3569.723604422686,3575.0889204613977,3567.9351657431157,3574.1947011216125,120360.0
2018-07-26 09:03:00,3574.1947011216125,3578.6657978205385,3568.829385082901,3571.5120431022565,164764.0
2018-07-26 09:33:00,3571.5120431022565,3584.0311138592497,3567.9351657431157,3582.24267517968,240884.0
2018-07-26 10:03:00,3581.3484558398945,3583.136894519465,3566.146727063545,3567.9351657431157,170186.0
2018-07-26 10:48:00,3567.0409464033305,3573.3004817818273,3566.146727063545,3568.829385082901,137854.0
2018-07-26 11:18:00,3567.9351657431157,3575.0889204613977,3567.9351657431157,3572.406262442042,92548.0
2018-07-26 13:48:00,3572.406262442042,3589.3964298979613,3568.829385082901,3584.0311138592497,496024.0
2018-07-26 14:18:00,3584.925333199036,3594.761745936673,3583.136894519465,3587.607991218391,287252.0
2018-07-26 14:48:00,3587.607991218391,3592.9733072571025,3584.0311138592497,3590.2906492377474,141058.0
2018-07-26 21:17:00,3590.2906492377474,3601.0212813151697,3588.502210558176,3594.761745936673,325020.0
2018-07-26 21:47:00,3594.761745936673,3596.5501846162433,3586.7137718786053,3591.1848685775317,167752.0
2018-07-26 22:17:00,3591.1848685775317,3600.1270619753845,3591.1848685775317,3594.761745936673,148132.0
2018-07-26 22:47:00,3594.761745936673,3601.0212813151697,3592.079087917317,3598.338623295814,86402.0
2018-07-27 09:17:00,3598.338623295814,3635.0016162270094,3598.338623295814,3635.0016162270094,717828.0
2018-07-27 09:47:00,3634.1073968872242,3646.626467644217,3632.3189582076534,3640.36693226572,464910.0
2018-07-27 10:32:00,3639.472712925935,3645.732248304432,3636.790054906579,3643.943809624861,140674.0
2018-07-27 11:02:00,3643.049590285076,3651.097564343144,3642.155370945291,3649.309125663573,181312.0
2018-07-27 13:32:00,3649.309125663573,3652.8860030227142,3643.049590285076,3649.309125663573,208900.0
2018-07-27 14:02:00,3649.309125663573,3663.6166351001366,3643.943809624861,3658.251319061425,282442.0
2018-07-27 14:32:00,3658.251319061425,3668.981951138848,3656.462880381855,3666.299293119492,243408.0
2018-07-27 21:01:00,3666.299293119492,3694.9143119926202,3666.299293119492,3694.020092652835,619140.0
2018-07-27 21:31:00,3694.020092652835,3694.9143119926202,3669.8761704786334,3673.453047837774,357900.0
2018-07-27 22:01:00,3672.558828497989,3682.395241235626,3672.558828497989,3676.1357058571293,149254.0
2018-07-27 22:31:00,3676.1357058571293,3678.8183638764863,3671.664609158204,3677.0299251969154,97102.0
2018-07-30 09:01:00,3677.924144536701,3690.443215293694,3673.453047837774,3688.654776614123,187238.0
2018-07-30 09:31:00,3687.7605572743378,3707.433382749613,3682.395241235626,3687.7605572743378,469954.0
2018-07-30 10:01:00,3687.7605572743378,3702.962286050688,3686.866337934553,3695.808531332405,190632.0
2018-07-30 10:46:00,3696.702750672191,3700.279628031331,3692.231653973264,3696.702750672191,118986.0
2018-07-30 11:16:00,3696.702750672191,3702.962286050688,3693.12587331305,3694.9143119926202,111232.0
2018-07-30 13:46:00,3694.9143119926202,3695.808531332405,3679.7125832162706,3683.289460575412,245666.0
2018-07-30 14:16:00,3683.289460575412,3694.9143119926202,3682.395241235626,3692.231653973264,134638.0
2018-07-30 14:46:00,3692.231653973264,3694.9143119926202,3683.289460575412,3689.5489959539095,119042.0
2018-07-30 21:15:00,3689.5489959539095,3699.385408691546,3686.866337934553,3692.231653973264,259406.0
2018-07-30 21:45:00,3693.12587331305,3693.12587331305,3683.289460575412,3685.9721185947683,146064.0
2018-07-30 22:15:00,3686.866337934553,3689.5489959539095,3685.077899254983,3686.866337934553,55640.0
2018-07-30 22:45:00,3686.866337934553,3692.231653973264,3685.9721185947683,3689.5489959539095,75290.0
2018-07-31 09:15:00,3688.654776614123,3709.221821429184,3687.7605572743378,3708.3276020893986,304134.0
2018-07-31 09:45:00,3709.221821429184,3736.048401622741,3707.433382749613,3728.0004275646734,536244.0
2018-07-31 10:15:00,3728.89464690446,3731.5773049238146,3710.116040768969,3715.481356807681,318772.0
2018-07-31 11:00:00,3715.481356807681,3728.0004275646734,3713.6929181281103,3726.211988885104,147162.0
2018-07-31 11:30:00,3726.211988885104,3731.5773049238146,3720.8466728463923,3729.788866244245,136778.0
2018-07-31 14:00:00,3729.788866244245,3741.413717661453,3724.423550205533,3734.2599629431706,287516.0
2018-07-31 14:30:00,3735.154182282956,3735.154182282956,3718.164014827036,3723.5293308657483,294094.0
2018-07-31 15:00:00,3722.6351115259627,3732.4715242636,3720.8466728463923,3729.788866244245,177456.0
2018-07-31 21:29:00,3728.0004275646734,3747.6732530399495,3721.7408921861775,3740.519498321668,357392.0
2018-07-31 21:59:00,3740.519498321668,3744.9905950205934,3725.3177695453187,3727.106208224889,208768.0
2018-07-31 22:29:00,3727.106208224889,3744.9905950205934,3725.3177695453187,3738.731059642097,190158.0
2018-07-31 22:59:00,3738.731059642097,3747.6732530399495,3736.9426209625267,3744.0963756808083,148690.0
2018-08-01 09:29:00,3744.0963756808083,3775.3940525732924,3741.413717661453,3770.0287365345803,542310.0
2018-08-01 09:59:00,3770.0287365345803,3793.278439368997,3765.5576398356543,3783.442026631359,462092.0
2018-08-01 10:44:00,3783.442026631359,3784.336245971144,3765.5576398356543,3768.2402978550103,294702.0
2018-08-01 11:14:00,3768.2402978550103,3770.0287365345803,3748.567472379735,3757.509665777587,368802.0
2018-08-01 13:44:00,3757.509665777587,3761.980762476513,3724.423550205533,3726.211988885104,473782.0
2018-08-01 14:14:00,3726.211988885104,3734.2599629431706,3717.269795487251,3719.0582341668214,335282.0
2018-08-01 14:44:00,3718.164014827036,3727.106208224889,3712.798698788325,3719.952453506607,289190.0
2018-08-01 21:13:00,3719.952453506607,3720.8466728463923,3677.924144536701,3690.443215293694,752402.0
2018-08-01 21:43:00,3690.443215293694,3701.173847371117,3683.289460575412,3690.443215293694,284214.0
2018-08-01 22:13:00,3690.443215293694,3699.385408691546,3689.5489959539095,3689.5489959539095,135300.0
2018-08-01 22:43:00,3689.5489959539095,3694.9143119926202,3684.183679915197,3686.866337934553,133760.0
2018-08-02 09:13:00,3687.7605572743378,3694.9143119926202,3677.924144536701,3686.866337934553,277526.0
2018-08-02 09:43:00,3686.866337934553,3696.702750672191,3667.193512459278,3668.087731799063,388168.0
2018-08-02 10:13:00,3668.981951138848,3694.9143119926202,3660.9339770807815,3687.7605572743378,367246.0
2018-08-02 10:58:00,3687.7605572743378,3690.443215293694,3677.924144536701,3686.866337934553,127454.0
2018-08-02 11:28:00,3685.9721185947683,3692.231653973264,3674.34726717756,3680.6068025560558,172374.0
2018-08-02 13:58:00,3681.501021895842,3688.654776614123,3653.780222362499,3687.7605572743378,633278.0
2018-08-02 14:28:00,3686.866337934553,3700.279628031331,3683.289460575412,3686.866337934553,279536.0
2018-08-02 14:58:00,3687.7605572743378,3709.221821429184,3682.395241235626,3700.279628031331,400914.0
2018-08-02 21:27:00,3700.279628031331,3722.6351115259627,3692.231653973264,3711.90447944854,463612.0
2018-08-02 21:57:00,3711.90447944854,3715.481356807681,3704.7507247302583,3711.90447944854,140614.0
2018-08-02 22:27:00,3712.798698788325,3728.0004275646734,3711.90447944854,3724.423550205533,217274.0
2018-08-02 22:57:00,3724.423550205533,3742.307937001238,3722.6351115259627,3726.211988885104,305962.0
2018-08-03 09:27:00,3725.3177695453187,3743.202156341023,3724.423550205533,3732.4715242636,311410.0
2018-08-03 09:57:00,3732.4715242636,3736.048401622741,3715.481356807681,3727.106208224889,238900.0
2018-08-03 10:42:00,3727.106208224889,3734.2599629431706,3724.423550205533,3732.4715242636,120934.0
2018-08-03 11:12:00,3732.4715242636,3736.9426209625267,3710.116040768969,3720.8466728463923,295576.0
2018-08-03 13:42:00,3719.952453506607,3753.038569078661,3714.587137467896,3749.4616917195203,316454.0
2018-08-03 14:12:00,3750.3559110593046,3751.2501303990894,3730.6830855840294,3740.519498321668,261908.0
2018-08-03 14:42:00,3739.625278981882,3748.567472379735,3737.836840302312,3744.0963756808083,134226.0
2018-08-03 21:11:00,3744.0963756808083,3758.403885117372,3739.625278981882,3745.884814360379,281292.0
2018-08-03 21:41:00,3745.884814360379,3745.884814360379,3682.395241235626,3702.0680667109027,593176.0
2018-08-03 22:11:00,3702.0680667109027,3734.2599629431706,3701.173847371117,3722.6351115259627,350110.0
2018-08-03 22:41:00,3722.6351115259627,3753.038569078661,3718.164014827036,3748.567472379735,235034.0
2018-08-06 09:11:00,3749.4616917195203,3749.4616917195203,3723.5293308657483,3725.3177695453187,368702.0
2018-08-06 09:41:00,3726.211988885104,3733.3657436033855,3720.8466728463923,3731.5773049238146,179738.0
2018-08-06 10:11:00,3731.5773049238146,3736.048401622741,3716.375576147466,3722.6351115259627,166326.0
2018-08-06 10:56:00,3721.7408921861775,3727.106208224889,3711.90447944854,3721.7408921861775,190516.0
2018-08-06 11:26:00,3721.7408921861775,3723.5293308657483,3702.0680667109027,3702.962286050688,243882.0
2018-08-06 13:56:00,3703.856505390473,3742.307937001238,3697.596970011976,3736.048401622741,384080.0
2018-08-06 14:26:00,3737.836840302312,3751.2501303990894,3735.154182282956,3749.4616917195203,284066.0
2018-08-06 14:56:00,3749.4616917195203,3785.2304653109295,3744.9905950205934,3779.865149272218,510248.0
2018-08-06 21:25:00,3779.865149272218,3794.172658708782,3770.0287365345803,3778.0767105926475,420484.0
2018-08-06 21:55:00,3778.9709299324327,3788.8073426700707,3776.2882719130766,3786.1246846507147,172020.0
2018-08-06 22:25:00,3785.2304653109295,3813.845484184057,3766.45185917544,3782.547807291574,658148.0
2018-08-06 22:55:00,3781.6535879517887,3795.961097388352,3779.865149272218,3792.384220029212,206500.0
2018-08-07 09:25:00,3792.384220029212,3811.1628261647015,3785.2304653109295,3795.961097388352,355276.0
2018-08-07 09:55:00,3796.855316728137,3803.1148521066334,3789.701562009856,3796.855316728137,140892.0
2018-08-07 10:40:00,3795.961097388352,3802.2206327668487,3781.6535879517887,3797.749536067923,149544.0
2018-08-07 11:10:00,3798.6437554077083,3812.951264844272,3787.913123330285,3794.172658708782,231732.0
2018-08-07 13:40:00,3794.172658708782,3798.6437554077083,3777.1824912528627,3795.961097388352,245830.0
2018-08-07 14:10:00,3795.961097388352,3799.537974747493,3785.2304653109295,3786.1246846507147,146014.0
2018-08-07 14:40:00,3786.1246846507147,3795.066878048567,3777.1824912528627,3787.913123330285,175286.0
2018-08-07 21:09:00,3787.913123330285,3804.9032907862047,3781.6535879517887,3803.1148521066334,241556.0
2018-08-07 21:39:00,3803.1148521066334,3803.1148521066334,3785.2304653109295,3793.278439368997,249784.0
2018-08-07 22:09:00,3793.278439368997,3794.172658708782,3764.663420495869,3777.1824912528627,253348.0
2018-08-07 22:39:00,3777.1824912528627,3780.759368612004,3770.922955874365,3773.6056138937215,148960.0
2018-08-08 09:09:00,3771.817175214151,3786.1246846507147,3761.980762476513,3780.759368612004,260952.0
2018-08-08 09:39:00,3780.759368612004,3796.855316728137,3779.865149272218,3793.278439368997,189472.0
2018-08-08 10:09:00,3793.278439368997,3794.172658708782,3776.2882719130766,3782.547807291574,127512.0
2018-08-08 10:54:00,3781.6535879517887,3792.384220029212,3781.6535879517887,3786.1246846507147,88652.0
2018-08-08 11:24:00,3786.1246846507147,3800.432194087279,3786.1246846507147,3798.6437554077083,132408.0
2018-08-08 13:54:00,3798.6437554077083,3805.79751012599,3784.336245971144,3797.749536067923,225464.0
2018-08-08 14:24:00,3797.749536067923,3822.78767758191,3794.172658708782,3814.7397035238428,269342.0
2018-08-08 14:54:00,3814.7397035238428,3821.893458242124,3784.336245971144,3794.172658708782,473716.0
2018-08-08 21:23:00,3793.278439368997,3795.961097388352,3759.2981044571575,3778.0767105926475,382800.0
2018-08-08 21:53:00,3778.0767105926475,3781.6535879517887,3773.6056138937215,3776.2882719130766,98158.0
2018-08-08 22:23:00,3776.2882719130766,3784.336245971144,3769.134517194795,3780.759368612004,135268.0
2018-08-08 22:53:00,3780.759368612004,3783.442026631359,3773.6056138937215,3776.2882719130766,80430.0
2018-08-09 09:23:00,3776.2882719130766,3779.865149272218,3745.884814360379,3758.403885117372,415988.0
2018-08-09 09:53:00,3758.403885117372,3759.2981044571575,3736.9426209625267,3750.3559110593046,276954.0
2018-08-09 10:38:00,3750.3559110593046,3776.2882719130766,3746.7790337001643,3770.922955874365,256096.0
2018-08-09 11:08:00,3771.817175214151,3779.865149272218,3764.663420495869,3776.2882719130766,178880.0
2018-08-09 13:38:00,3777.1824912528627,3787.0189039905,3757.509665777587,3786.1246846507147,276134.0
2018-08-09 14:08:00,3787.0189039905,3800.432194087279,3784.336245971144,3789.701562009856,220902.0
2018-08-09 14:38:00,3789.701562009856,3793.278439368997,3780.759368612004,3785.2304653109295,167784.0
2018-08-09 21:07:00,3785.2304653109295,3789.701562009856,3773.6056138937215,3778.0767105926475,243636.0
2018-08-09 21:37:00,3778.9709299324327,3793.278439368997,3776.2882719130766,3787.0189039905,140426.0
2018-08-09 22:07:00,3787.0189039905,3790.595781349641,3780.759368612004,3784.336245971144,86326.0
2018-08-09 22:37:00,3784.336245971144,3788.8073426700707,3780.759368612004,3783.442026631359,58386.0
2018-08-10 09:07:00,3783.442026631359,3787.913123330285,3764.663420495869,3770.0287365345803,217716.0
2018-08-10 09:37:00,3769.134517194795,3785.2304653109295,3761.086543136728,3782.547807291574,190680.0
2018-08-10 10:07:00,3783.442026631359,3807.5859488055607,3781.6535879517887,3798.6437554077083,281082.0
2018-08-10 10:52:00,3798.6437554077083,3809.374387485131,3794.172658708782,3804.0090714464204,137372.0
2018-08-10 11:22:00,3804.0090714464204,3816.528142203413,3802.2206327668487,3805.79751012599,170548.0
2018-08-10 13:52:00,3804.9032907862047,3812.951264844272,3775.3940525732924,3783.442026631359,335936.0
2018-08-10 14:22:00,3782.547807291574,3786.1246846507147,3773.6056138937215,3779.865149272218,135110.0
2018-08-10 14:52:00,3779.865149272218,3788.8073426700707,3769.134517194795,3776.2882719130766,177838.0
2018-08-10 21:21:00,3776.2882719130766,3776.2882719130766,3747.6732530399495,3753.038569078661,386908.0
2018-08-10 21:51:00,3752.144349738876,3767.346078515225,3751.2501303990894,3759.2981044571575,128774.0
2018-08-10 22:21:00,3759.2981044571575,3761.086543136728,3752.144349738876,3760.1923237969427,82362.0
2018-08-10 22:51:00,3760.1923237969427,3764.663420495869,3753.9327884184468,3759.2981044571575,84848.0
2018-08-13 09:21:00,3759.2981044571575,3828.1529936206207,3754.827007758232,3826.3645549410503,605038.0
2018-08-13 09:51:00,3826.3645549410503,3834.412528999118,3822.78767758191,3829.0472129604063,241052.0
2018-08-13 10:36:00,3829.0472129604063,3843.3547223969695,3828.1529936206207,3841.5662837174,225746.0
2018-08-13 11:06:00,3841.5662837174,3860.34488985289,3838.883625698044,3855.873793153964,275982.0
2018-08-13 13:36:00,3856.7680124937488,3858.5564511733196,3848.7200384356815,3858.5564511733196,152854.0
2018-08-13 14:06:00,3858.5564511733196,3869.287083250743,3853.191135134608,3857.662231833534,203104.0
2018-08-13 14:36:00,3858.5564511733196,3871.0755219303132,3855.873793153964,3868.392863910957,139904.0
2018-08-13 21:05:00,3867.498644571172,3888.9599087260176,3866.6044252313854,3881.806154007736,389524.0
2018-08-13 21:35:00,3880.9119346679504,3890.748347405588,3878.229276648595,3879.1234959883795,166364.0
2018-08-13 22:05:00,3879.1234959883795,3886.277250706662,3877.335057308809,3885.383031366877,93516.0
2018-08-13 22:35:00,3884.488812027092,3896.1136634443,3883.594592687306,3888.9599087260176,117890.0
2018-08-14 09:05:00,3888.9599087260176,3907.738514861508,3887.171470046447,3896.1136634443,196838.0
2018-08-14 09:35:00,3895.2194441045135,3897.0078827840853,3879.1234959883795,3880.017715328165,190578.0
2018-08-14 10:05:00,3880.9119346679504,3897.0078827840853,3880.017715328165,3895.2194441045135,89020.0
2018-08-14 10:50:00,3895.2194441045135,3899.69054080344,3890.748347405588,3891.6425667453727,65888.0
2018-08-14 11:20:00,3891.6425667453727,3894.3252247647292,3879.1234959883795,3888.9599087260176,101904.0
2018-08-14 13:50:00,3888.9599087260176,3891.6425667453727,3873.7581799496693,3873.7581799496693,128674.0
2018-08-14 14:20:00,3873.7581799496693,3886.277250706662,3870.181302590528,3880.017715328165,147268.0
2018-08-14 14:50:00,3880.017715328165,3880.9119346679504,3855.873793153964,3857.662231833534,248082.0
2018-08-14 21:19:00,3856.7680124937488,3885.383031366877,3852.296915794823,3882.700373347521,301918.0
2018-08-14 21:49:00,3882.700373347521,3891.6425667453727,3880.9119346679504,3889.8541280658033,149404.0
2018-08-14 22:19:00,3888.9599087260176,3897.0078827840853,3886.277250706662,3897.0078827840853,85150.0
2018-08-14 22:49:00,3897.0078827840853,3904.161637502367,3886.277250706662,3888.9599087260176,145208.0
2018-08-15 09:19:00,3889.8541280658033,3894.3252247647292,3885.383031366877,3888.9599087260176,97414.0
2018-08-15 09:49:00,3888.9599087260176,3891.6425667453727,3881.806154007736,3881.806154007736,86646.0
2018-08-15 10:34:00,3881.806154007736,3891.6425667453727,3871.9697412700984,3889.8541280658033,169684.0
2018-08-15 11:04:00,3889.8541280658033,3896.1136634443,3887.171470046447,3888.9599087260176,80024.0
2018-08-15 13:34:00,3888.9599087260176,3890.748347405588,3875.5466186292388,3882.700373347521,131636.0
2018-08-15 14:04:00,3882.700373347521,3884.488812027092,3874.6523992894536,3875.5466186292388,76938.0
2018-08-15 14:34:00,3876.440837969024,3888.0656893862324,3874.6523992894536,3885.383031366877,101938.0
2018-08-15 21:03:00,3885.383031366877,3892.536786085159,3878.229276648595,3890.748347405588,160498.0
2018-08-15 21:33:00,3890.748347405588,3895.2194441045135,3863.921767212031,3884.488812027092,249600.0
2018-08-15 22:03:00,3883.594592687306,3887.171470046447,3870.181302590528,3878.229276648595,96662.0
2018-08-15 22:33:00,3878.229276648595,3880.9119346679504,3864.815986551816,3870.181302590528,134416.0
2018-08-16 09:03:00,3870.181302590528,3873.7581799496693,3843.3547223969695,3853.191135134608,223094.0
2018-08-16 09:33:00,3853.191135134608,3863.0275478722456,3839.777845037829,3850.5084771152533,197626.0
2018-08-16 10:03:00,3850.5084771152533,3855.873793153964,3843.3547223969695,3852.296915794823,153136.0
2018-08-16 10:48:00,3852.296915794823,3876.440837969024,3850.5084771152533,3871.0755219303132,160406.0
2018-08-16 11:18:00,3871.0755219303132,3878.229276648595,3864.815986551816,3864.815986551816,74734.0
2018-08-16 13:48:00,3866.6044252313854,3880.017715328165,3855.873793153964,3875.5466186292388,148350.0
2018-08-16 14:18:00,3875.5466186292388,3876.440837969024,3860.34488985289,3863.921767212031,77972.0
2018-08-16 14:48:00,3863.0275478722456,3874.6523992894536,3860.34488985289,3873.7581799496693,71338.0
2018-08-16 21:17:00,3873.7581799496693,3904.055187769288,3864.066056498664,3878.9457332505244,457442.0
2018-08-16 21:47:00,3878.015753453533,3883.595632235481,3875.225814062559,3879.875713047516,153784.0
2018-08-16 22:17:00,3879.875713047516,3893.825410002384,3875.225814062559,3879.875713047516,245336.0
2018-08-16 22:47:00,3878.9457332505244,3883.595632235481,3871.505894874594,3878.015753453533,132402.0
2018-08-17 09:17:00,3878.015753453533,3888.245531220437,3869.645935280611,3887.315551423445,214762.0
2018-08-17 09:47:00,3888.245531220437,3893.825410002384,3874.2958342655684,3876.15579385955,184896.0
2018-08-17 10:32:00,3876.15579385955,3881.735672641498,3868.71595548362,3878.015753453533,131812.0
